trial_id,qid,task,model,difficulty_level,pA,pB,choice,correct,confidence
9071,GABOR-0111,Gabor,kimi-vl-a3b,1,0.6222879886627197,0.3774367272853851,A,1,2
9072,GABOR-0112,Gabor,kimi-vl-a3b,1,0.705618143081665,0.294145405292511,A,1,3
9073,GABOR-0113,Gabor,kimi-vl-a3b,1,0.7771214246749878,0.2226490378379821,A,1,3
9074,GABOR-0114,Gabor,kimi-vl-a3b,1,0.6790178418159485,0.3207453191280365,A,1,2
9075,GABOR-0115,Gabor,kimi-vl-a3b,1,0.6511760950088501,0.3485494554042816,A,0,2
9076,GABOR-0116,Gabor,kimi-vl-a3b,1,0.6790264844894409,0.320749431848526,A,0,2
9077,GABOR-0117,Gabor,kimi-vl-a3b,1,0.7979801297187805,0.2017609775066375,A,1,3
9078,GABOR-0118,Gabor,kimi-vl-a3b,1,0.7980479001998901,0.2017781138420105,A,1,3
9079,GABOR-0119,Gabor,kimi-vl-a3b,1,0.7056645750999451,0.2941647469997406,A,1,3
9080,GABOR-0120,Gabor,kimi-vl-a3b,1,0.8353561758995056,0.1644913703203201,A,0,4
9081,GABOR-0121,Gabor,kimi-vl-a3b,1,0.7308542132377625,0.2688662707805633,A,0,3
9082,GABOR-0122,Gabor,kimi-vl-a3b,1,0.7771125435829163,0.2226464748382568,A,1,3
9083,GABOR-0123,Gabor,kimi-vl-a3b,1,0.5925033688545227,0.407221257686615,A,1,2
9084,GABOR-0124,Gabor,kimi-vl-a3b,1,0.6790018081665039,0.3207377791404724,A,1,2
9085,GABOR-0125,Gabor,kimi-vl-a3b,1,0.7770954370498657,0.2226415872573852,A,0,3
9086,GABOR-0126,Gabor,kimi-vl-a3b,1,0.7308908104896545,0.2688797414302826,A,0,3
9087,GABOR-0127,Gabor,kimi-vl-a3b,1,0.7056304812431335,0.294150561094284,A,1,3
9088,GABOR-0128,Gabor,kimi-vl-a3b,1,0.7547373175621033,0.2450273334980011,A,1,3
9089,GABOR-0129,Gabor,kimi-vl-a3b,2,0.5924910306930542,0.4072127640247345,A,1,2
9090,GABOR-0130,Gabor,kimi-vl-a3b,2,0.6511913537979126,0.3485576212406158,A,0,2
9091,GABOR-0131,Gabor,kimi-vl-a3b,2,0.5924739241600037,0.4072009623050689,A,0,2
9092,GABOR-0132,Gabor,kimi-vl-a3b,2,0.5924597382545471,0.4071912169456482,A,0,2
9093,GABOR-0133,Gabor,kimi-vl-a3b,2,0.6222955584526062,0.3774413466453552,A,0,2
9094,GABOR-0134,Gabor,kimi-vl-a3b,2,0.7308987379074097,0.2688826322555542,A,1,3
9095,GABOR-0135,Gabor,kimi-vl-a3b,2,0.6789717674255371,0.3207235634326935,A,0,2
9096,GABOR-0136,Gabor,kimi-vl-a3b,2,0.6790118217468262,0.3207424879074096,A,1,2
9097,GABOR-0137,Gabor,kimi-vl-a3b,2,0.7056414484977722,0.2941551208496094,A,1,3
9098,GABOR-0138,Gabor,kimi-vl-a3b,2,0.7056014537811279,0.2941384613513946,A,0,3
9099,GABOR-0139,Gabor,kimi-vl-a3b,2,0.6511891484260559,0.3485564291477203,A,1,2
9100,GABOR-0140,Gabor,kimi-vl-a3b,2,0.7309186458587646,0.2688899636268616,A,1,3
9101,GABOR-0141,Gabor,kimi-vl-a3b,2,0.7055747509002686,0.2941273152828216,A,0,3
9102,GABOR-0142,Gabor,kimi-vl-a3b,2,0.7308396697044373,0.2688609361648559,A,1,3
9103,GABOR-0143,Gabor,kimi-vl-a3b,2,0.678989589214325,0.3207319676876068,A,1,2
9104,GABOR-0144,Gabor,kimi-vl-a3b,2,0.7056115865707397,0.2941426634788513,A,1,3
9105,GABOR-0145,Gabor,kimi-vl-a3b,2,0.6511505246162415,0.3485357761383056,A,0,2
9106,GABOR-0146,Gabor,kimi-vl-a3b,2,0.70559161901474,0.2941343486309051,A,0,3
9107,GABOR-0147,Gabor,kimi-vl-a3b,2,0.622263491153717,0.377421885728836,A,1,2
9108,GABOR-0148,Gabor,kimi-vl-a3b,2,0.6511690020561218,0.3485456705093384,A,1,2
9109,GABOR-0149,Gabor,kimi-vl-a3b,2,0.7055980563163757,0.2941370010375976,A,0,3
9110,GABOR-0150,Gabor,kimi-vl-a3b,2,0.7771328091621399,0.2226522862911224,A,1,3
9111,GABOR-0151,Gabor,kimi-vl-a3b,2,0.6511853933334351,0.3485544323921203,A,1,2
9112,GABOR-0152,Gabor,kimi-vl-a3b,2,0.7547587752342224,0.2450342923402786,A,1,3
9113,GABOR-0153,Gabor,kimi-vl-a3b,2,0.6511536240577698,0.348537415266037,A,0,2
9114,GABOR-0154,Gabor,kimi-vl-a3b,2,0.6790122389793396,0.320742666721344,A,0,2
9115,GABOR-0155,Gabor,kimi-vl-a3b,2,0.5310751795768738,0.4686722159385681,A,1,1
9116,GABOR-0156,Gabor,kimi-vl-a3b,2,0.5925367474555969,0.4072441756725311,A,1,2
9117,GABOR-0157,Gabor,kimi-vl-a3b,2,0.6511949896812439,0.3485595881938934,A,0,2
9118,GABOR-0158,Gabor,kimi-vl-a3b,2,0.7056208848953247,0.2941465377807617,A,1,3
9119,GABOR-0159,Gabor,kimi-vl-a3b,2,0.6223036646842957,0.3774462640285492,A,1,2
9120,GABOR-0160,Gabor,kimi-vl-a3b,2,0.651216447353363,0.3485710620880127,A,0,2
9121,GABOR-0161,Gabor,kimi-vl-a3b,2,0.6511760354042053,0.3485494256019592,A,1,2
9122,GABOR-0162,Gabor,kimi-vl-a3b,2,0.705595076084137,0.2941357791423797,A,0,3
9123,GABOR-0163,Gabor,kimi-vl-a3b,2,0.6222614049911499,0.3774206042289734,A,0,2
9124,GABOR-0164,Gabor,kimi-vl-a3b,2,0.6789739727973938,0.320724606513977,A,0,2
9125,GABOR-0165,Gabor,kimi-vl-a3b,2,0.6789992451667786,0.3207365572452545,A,1,2
9126,GABOR-0166,Gabor,kimi-vl-a3b,2,0.8174343109130859,0.1823942512273788,A,1,4
9127,GABOR-0167,Gabor,kimi-vl-a3b,2,0.6512328386306763,0.348579853773117,A,1,2
9128,GABOR-0168,Gabor,kimi-vl-a3b,2,0.7980669736862183,0.2017829269170761,A,1,3
9129,GABOR-0169,Gabor,kimi-vl-a3b,2,0.777114748954773,0.2226471155881881,A,1,3
9130,GABOR-0170,Gabor,kimi-vl-a3b,2,0.8174469470977783,0.1823970824480056,A,1,4
9131,GABOR-0171,Gabor,kimi-vl-a3b,2,0.7309081554412842,0.2688861191272735,A,0,3
9132,GABOR-0172,Gabor,kimi-vl-a3b,2,0.7771410942077637,0.2226546555757522,A,1,3
9133,GABOR-0173,Gabor,kimi-vl-a3b,2,0.754732072353363,0.245025634765625,A,0,3
9134,GABOR-0174,Gabor,kimi-vl-a3b,2,0.7771316170692444,0.2226519435644149,A,0,3
9135,GABOR-0175,Gabor,kimi-vl-a3b,2,0.7055618166923523,0.2941219210624695,A,0,3
9136,GABOR-0176,Gabor,kimi-vl-a3b,2,0.7547318339347839,0.2450255453586578,A,1,3
9137,GABOR-0177,Gabor,kimi-vl-a3b,2,0.6789981126785278,0.3207359910011291,A,1,2
9138,GABOR-0178,Gabor,kimi-vl-a3b,2,0.777157723903656,0.2226594239473343,A,0,3
9139,GABOR-0179,Gabor,kimi-vl-a3b,2,0.6789658069610596,0.3207207322120666,A,0,2
9140,GABOR-0180,Gabor,kimi-vl-a3b,2,0.678980827331543,0.3207278549671173,A,0,2
9141,GABOR-0181,Gabor,kimi-vl-a3b,2,0.754726231098175,0.2450237423181533,A,1,3
9142,GABOR-0182,Gabor,kimi-vl-a3b,2,0.8669068217277527,0.1329444646835327,A,1,4
9143,GABOR-0183,Gabor,kimi-vl-a3b,2,0.7771732807159424,0.2226638793945312,A,1,3
9144,GABOR-0184,Gabor,kimi-vl-a3b,2,0.7980584502220154,0.2017807811498642,A,0,3
9145,GABOR-0185,Gabor,kimi-vl-a3b,2,0.7056096196174622,0.2941418290138244,A,1,3
9146,GABOR-0186,Gabor,kimi-vl-a3b,2,0.7308805584907532,0.2688759565353393,A,1,3
9147,GABOR-0187,Gabor,kimi-vl-a3b,2,0.6789692640304565,0.320722371339798,A,0,2
9148,GABOR-0188,Gabor,kimi-vl-a3b,2,0.6512045860290527,0.3485647141933441,A,1,2
9149,GABOR-0189,Gabor,kimi-vl-a3b,2,0.6511751413345337,0.348548948764801,A,1,2
9150,GABOR-0190,Gabor,kimi-vl-a3b,2,0.7056164741516113,0.294144719839096,A,0,3
9151,GABOR-0191,Gabor,kimi-vl-a3b,2,0.6511735320091248,0.3485480844974518,A,0,2
9152,GABOR-0192,Gabor,kimi-vl-a3b,2,0.730895459651947,0.2688814401626587,A,1,3
9153,GABOR-0193,Gabor,kimi-vl-a3b,2,0.705584704875946,0.2941314578056335,A,0,3
9154,GABOR-0194,Gabor,kimi-vl-a3b,2,0.7055894136428833,0.2941334247589111,A,1,3
9155,GABOR-0195,Gabor,kimi-vl-a3b,2,0.592485785484314,0.4072091281414032,A,1,2
9156,GABOR-0196,Gabor,kimi-vl-a3b,2,0.7056105732917786,0.2941422462463379,A,0,3
9157,GABOR-0197,Gabor,kimi-vl-a3b,2,0.7547482848167419,0.2450308799743652,A,0,3
9158,GABOR-0198,Gabor,kimi-vl-a3b,2,0.851819634437561,0.1480240374803543,A,0,4
9159,GABOR-0199,Gabor,kimi-vl-a3b,2,0.7547701001167297,0.2450379729270935,A,1,3
9160,GABOR-0200,Gabor,kimi-vl-a3b,2,0.7308955192565918,0.2688814699649811,A,0,3
9161,GABOR-0201,Gabor,kimi-vl-a3b,2,0.754721999168396,0.2450223565101623,A,0,3
9162,GABOR-0202,Gabor,kimi-vl-a3b,2,0.8353416919708252,0.1644885241985321,A,0,4
9163,GABOR-0203,Gabor,kimi-vl-a3b,2,0.7056028842926025,0.29413902759552,A,1,3
9164,GABOR-0204,Gabor,kimi-vl-a3b,2,0.754755437374115,0.2450332194566726,A,0,3
9165,GABOR-0205,Gabor,kimi-vl-a3b,2,0.7547318935394287,0.2450255751609802,A,1,3
9166,GABOR-0206,Gabor,kimi-vl-a3b,2,0.777137279510498,0.2226535677909851,A,0,3
9167,GABOR-0207,Gabor,kimi-vl-a3b,2,0.7546946406364441,0.2450134605169296,A,0,3
9168,GABOR-0208,Gabor,kimi-vl-a3b,2,0.7771163582801819,0.222647562623024,A,0,3
9169,GABOR-0209,Gabor,kimi-vl-a3b,2,0.6511934995651245,0.3485587537288666,A,1,2
9170,GABOR-0210,Gabor,kimi-vl-a3b,2,0.7547241449356079,0.2450230568647384,A,1,3
9171,GABOR-0211,Gabor,kimi-vl-a3b,2,0.651179313659668,0.3485511839389801,A,1,2
9172,GABOR-0212,Gabor,kimi-vl-a3b,2,0.7308657765388489,0.2688705325126648,A,0,3
9173,GABOR-0213,Gabor,kimi-vl-a3b,2,0.8518164753913879,0.1480235010385513,A,0,4
9174,GABOR-0214,Gabor,kimi-vl-a3b,2,0.81745445728302,0.1823987513780594,A,0,4
9175,GABOR-0215,Gabor,kimi-vl-a3b,2,0.7309090495109558,0.2688864469528198,A,0,3
9176,GABOR-0216,Gabor,kimi-vl-a3b,2,0.8174206018447876,0.1823911964893341,A,1,4
9177,GABOR-0217,Gabor,kimi-vl-a3b,2,0.6511750817298889,0.3485489189624786,A,1,2
9178,GABOR-0218,Gabor,kimi-vl-a3b,2,0.7771390676498413,0.2226540893316269,A,1,3
9179,GABOR-0219,Gabor,kimi-vl-a3b,2,0.6511765122413635,0.3485496640205383,A,0,2
9180,GABOR-0220,Gabor,kimi-vl-a3b,2,0.679011881351471,0.320742517709732,A,1,2
9181,GABOR-0221,Gabor,kimi-vl-a3b,2,0.7056169509887695,0.2941448986530304,A,0,3
9182,GABOR-0222,Gabor,kimi-vl-a3b,2,0.7980318665504456,0.2017740607261657,A,0,3
9183,GABOR-0223,Gabor,kimi-vl-a3b,2,0.7309033274650574,0.2688843309879303,A,0,3
9184,GABOR-0224,Gabor,kimi-vl-a3b,2,0.754760205745697,0.2450347542762756,A,0,3
9185,GABOR-0225,Gabor,kimi-vl-a3b,2,0.7055909037590027,0.2941340506076813,A,1,3
9186,GABOR-0226,Gabor,kimi-vl-a3b,2,0.705605685710907,0.2941401898860931,A,1,3
9187,GABOR-0227,Gabor,kimi-vl-a3b,2,0.6511370539665222,0.3485285639762878,A,1,2
9188,GABOR-0228,Gabor,kimi-vl-a3b,2,0.678989589214325,0.3207319676876068,A,0,2
9189,GABOR-0229,Gabor,kimi-vl-a3b,2,0.7771270871162415,0.2226506322622299,A,1,3
9190,GABOR-0230,Gabor,kimi-vl-a3b,2,0.8174351453781128,0.1823944449424743,A,1,4
9191,GABOR-0231,Gabor,kimi-vl-a3b,2,0.7308787107467651,0.2688753008842468,A,0,3
9192,GABOR-0232,Gabor,kimi-vl-a3b,2,0.7547680139541626,0.2450373023748397,A,1,3
9193,GABOR-0233,Gabor,kimi-vl-a3b,2,0.754722535610199,0.2450225204229354,A,1,3
9194,GABOR-0234,Gabor,kimi-vl-a3b,2,0.7309058308601379,0.2688852548599243,A,1,3
9195,GABOR-0235,Gabor,kimi-vl-a3b,2,0.7980599999427795,0.2017811685800552,A,0,3
9196,GABOR-0236,Gabor,kimi-vl-a3b,2,0.6790357232093811,0.3207537531852722,A,1,2
9197,GABOR-0237,Gabor,kimi-vl-a3b,2,0.678985059261322,0.3207298517227173,A,1,2
9198,GABOR-0238,Gabor,kimi-vl-a3b,2,0.7547463774681091,0.2450302690267563,A,1,3
9199,GABOR-0239,Gabor,kimi-vl-a3b,2,0.7308346033096313,0.2688590586185455,A,0,3
9200,GABOR-0240,Gabor,kimi-vl-a3b,2,0.7056184411048889,0.2941455245018005,A,1,3
9201,GABOR-0241,Gabor,kimi-vl-a3b,2,0.7771363854408264,0.2226532995700836,A,1,3
9202,GABOR-0242,Gabor,kimi-vl-a3b,2,0.79803866147995,0.201775774359703,A,0,3
9203,GABOR-0243,Gabor,kimi-vl-a3b,2,0.5925045013427734,0.4072220027446747,A,1,2
9204,GABOR-0244,Gabor,kimi-vl-a3b,2,0.7056228518486023,0.2941473424434662,A,0,3
9205,GABOR-0245,Gabor,kimi-vl-a3b,2,0.7980117201805115,0.2017689496278762,A,1,3
9206,GABOR-0246,Gabor,kimi-vl-a3b,2,0.7980487942695618,0.2017783373594284,A,0,3
9207,GABOR-0247,Gabor,kimi-vl-a3b,2,0.798043429851532,0.2017769813537597,A,0,3
9208,GABOR-0248,Gabor,kimi-vl-a3b,2,0.7980405688285828,0.2017762511968612,A,0,3
9209,GABOR-0249,Gabor,kimi-vl-a3b,2,0.651166558265686,0.3485443592071533,A,1,2
9210,GABOR-0250,Gabor,kimi-vl-a3b,2,0.7980394959449768,0.2017759829759597,A,1,3
9211,GABOR-0251,Gabor,kimi-vl-a3b,2,0.6789926290512085,0.3207333981990814,A,0,2
9212,GABOR-0252,Gabor,kimi-vl-a3b,2,0.7308571338653564,0.2688673436641693,A,0,3
9213,GABOR-0253,Gabor,kimi-vl-a3b,2,0.6511788368225098,0.3485509157180786,A,1,2
9214,GABOR-0254,Gabor,kimi-vl-a3b,2,0.7771456241607666,0.2226559668779373,A,1,3
9215,GABOR-0255,Gabor,kimi-vl-a3b,2,0.6790221929550171,0.3207473754882812,A,0,2
9216,GABOR-0256,Gabor,kimi-vl-a3b,2,0.6511983275413513,0.3485613763332367,A,0,2
9217,GABOR-0257,Gabor,kimi-vl-a3b,3,0.6511353850364685,0.3485276699066162,A,0,2
9218,GABOR-0258,Gabor,kimi-vl-a3b,3,0.5924711227416992,0.4071990549564361,A,1,2
9219,GABOR-0259,Gabor,kimi-vl-a3b,3,0.5310874581336975,0.4686830341815948,A,1,1
9220,GABOR-0260,Gabor,kimi-vl-a3b,3,0.531049370765686,0.4686494171619415,A,1,1
9221,GABOR-0261,Gabor,kimi-vl-a3b,3,0.6511696577072144,0.348546028137207,A,0,2
9222,GABOR-0262,Gabor,kimi-vl-a3b,3,0.7309045195579529,0.2688847780227661,A,1,3
9223,GABOR-0263,Gabor,kimi-vl-a3b,3,0.7055997848510742,0.2941377460956573,A,0,3
9224,GABOR-0264,Gabor,kimi-vl-a3b,3,0.6790297627449036,0.3207509517669678,A,1,2
9225,GABOR-0265,Gabor,kimi-vl-a3b,3,0.6512190699577332,0.3485724627971649,A,1,2
9226,GABOR-0266,Gabor,kimi-vl-a3b,3,0.7771265506744385,0.2226504981517791,A,0,3
9227,GABOR-0267,Gabor,kimi-vl-a3b,3,0.6511936187744141,0.3485588431358337,A,0,2
9228,GABOR-0268,Gabor,kimi-vl-a3b,3,0.7308747172355652,0.2688738107681274,A,0,3
9229,GABOR-0269,Gabor,kimi-vl-a3b,3,0.6789750456809998,0.3207251131534576,A,1,2
9230,GABOR-0270,Gabor,kimi-vl-a3b,3,0.777114748954773,0.2226471155881881,A,0,3
9231,GABOR-0271,Gabor,kimi-vl-a3b,3,0.6511678099632263,0.3485450148582458,A,1,2
9232,GABOR-0272,Gabor,kimi-vl-a3b,3,0.7547069787979126,0.2450174838304519,A,0,3
9233,GABOR-0273,Gabor,kimi-vl-a3b,3,0.5620425343513489,0.4377191662788391,A,0,1
9234,GABOR-0274,Gabor,kimi-vl-a3b,3,0.7056160569190979,0.2941445410251617,A,0,3
9235,GABOR-0275,Gabor,kimi-vl-a3b,3,0.5925157070159912,0.4072296917438507,A,1,2
9236,GABOR-0276,Gabor,kimi-vl-a3b,3,0.5620334148406982,0.4377120733261108,A,0,1
9237,GABOR-0277,Gabor,kimi-vl-a3b,3,0.7980181574821472,0.2017705887556076,A,0,3
9238,GABOR-0278,Gabor,kimi-vl-a3b,3,0.7771406173706055,0.2226545214653015,A,1,3
9239,GABOR-0279,Gabor,kimi-vl-a3b,3,0.6789993643760681,0.3207365870475769,A,0,2
9240,GABOR-0280,Gabor,kimi-vl-a3b,3,0.679007351398468,0.3207403719425201,A,0,2
9241,GABOR-0281,Gabor,kimi-vl-a3b,3,0.6511622667312622,0.3485420644283294,A,0,2
9242,GABOR-0282,Gabor,kimi-vl-a3b,3,0.6512233018875122,0.3485747277736664,A,1,2
9243,GABOR-0283,Gabor,kimi-vl-a3b,3,0.5620420575141907,0.437718778848648,A,1,1
9244,GABOR-0284,Gabor,kimi-vl-a3b,3,0.5925238728523254,0.4072352945804596,A,1,2
9245,GABOR-0285,Gabor,kimi-vl-a3b,3,0.6223424673080444,0.3774698078632355,A,1,2
9246,GABOR-0286,Gabor,kimi-vl-a3b,3,0.7056105732917786,0.2941422462463379,A,0,3
9247,GABOR-0287,Gabor,kimi-vl-a3b,3,0.592528223991394,0.4072383046150207,A,1,2
9248,GABOR-0288,Gabor,kimi-vl-a3b,3,0.6222988963127136,0.3774433732032776,A,1,2
9249,GABOR-0289,Gabor,kimi-vl-a3b,3,0.6790019869804382,0.3207378387451172,A,1,2
9250,GABOR-0290,Gabor,kimi-vl-a3b,3,0.7055545449256897,0.2941188812255859,A,0,3
9251,GABOR-0291,Gabor,kimi-vl-a3b,3,0.5310700535774231,0.4686676561832428,A,1,1
9252,GABOR-0292,Gabor,kimi-vl-a3b,3,0.6222589015960693,0.3774190843105316,A,0,2
9253,GABOR-0293,Gabor,kimi-vl-a3b,3,0.7547420263290405,0.2450288534164428,A,0,3
9254,GABOR-0294,Gabor,kimi-vl-a3b,3,0.7980543375015259,0.2017797380685806,A,1,3
9255,GABOR-0295,Gabor,kimi-vl-a3b,3,0.754787027835846,0.245043471455574,A,1,3
9256,GABOR-0296,Gabor,kimi-vl-a3b,3,0.7771521210670471,0.2226578146219253,A,1,3
9257,GABOR-0297,Gabor,kimi-vl-a3b,3,0.7771459221839905,0.2226560413837433,A,1,3
9258,GABOR-0298,Gabor,kimi-vl-a3b,3,0.8353543281555176,0.1644910126924514,A,0,4
9259,GABOR-0299,Gabor,kimi-vl-a3b,3,0.7309064269065857,0.268885463476181,A,1,3
9260,GABOR-0300,Gabor,kimi-vl-a3b,3,0.8174049854278564,0.1823877096176147,A,0,4
9261,GABOR-0301,Gabor,kimi-vl-a3b,3,0.7979652285575867,0.2017572075128555,A,0,3
9262,GABOR-0302,Gabor,kimi-vl-a3b,3,0.8517880439758301,0.1480185538530349,A,0,4
9263,GABOR-0303,Gabor,kimi-vl-a3b,3,0.6790170669555664,0.3207449615001678,A,1,2
9264,GABOR-0304,Gabor,kimi-vl-a3b,3,0.6512096524238586,0.3485674262046814,A,1,2
9265,GABOR-0305,Gabor,kimi-vl-a3b,3,0.7055925726890564,0.2941347360610962,A,0,3
9266,GABOR-0306,Gabor,kimi-vl-a3b,3,0.7980085015296936,0.2017681449651718,A,0,3
9267,GABOR-0307,Gabor,kimi-vl-a3b,3,0.6223194003105164,0.3774558007717132,A,1,2
9268,GABOR-0308,Gabor,kimi-vl-a3b,3,0.7056102156639099,0.2941420972347259,A,0,3
9269,GABOR-0309,Gabor,kimi-vl-a3b,3,0.7771536111831665,0.2226582467555999,A,1,3
9270,GABOR-0310,Gabor,kimi-vl-a3b,3,0.8353044986724854,0.1644811928272247,A,1,4
9271,GABOR-0311,Gabor,kimi-vl-a3b,3,0.7547838687896729,0.2450424283742904,A,1,3
9272,GABOR-0312,Gabor,kimi-vl-a3b,3,0.7771583199501038,0.2226595878601074,A,1,3
9273,GABOR-0313,Gabor,kimi-vl-a3b,3,0.7308633923530579,0.2688696384429931,A,1,3
9274,GABOR-0314,Gabor,kimi-vl-a3b,3,0.7771480083465576,0.222656637430191,A,0,3
9275,GABOR-0315,Gabor,kimi-vl-a3b,3,0.6511678695678711,0.3485450446605682,A,0,2
9276,GABOR-0316,Gabor,kimi-vl-a3b,3,0.6512110829353333,0.3485681712627411,A,1,2
9277,GABOR-0317,Gabor,kimi-vl-a3b,3,0.6790176630020142,0.3207452595233917,A,0,2
9278,GABOR-0318,Gabor,kimi-vl-a3b,3,0.7547622323036194,0.2450354248285293,A,1,3
9279,GABOR-0319,Gabor,kimi-vl-a3b,3,0.6790235638618469,0.3207480311393738,A,1,2
9280,GABOR-0320,Gabor,kimi-vl-a3b,3,0.6511873602867126,0.3485555052757263,A,1,2
9281,GABOR-0321,Gabor,kimi-vl-a3b,3,0.6511493921279907,0.3485351800918579,A,1,2
9282,GABOR-0322,Gabor,kimi-vl-a3b,3,0.7547332048416138,0.2450259923934936,A,1,3
9283,GABOR-0323,Gabor,kimi-vl-a3b,3,0.6511626243591309,0.3485422730445862,A,0,2
9284,GABOR-0324,Gabor,kimi-vl-a3b,3,0.6790018081665039,0.3207377791404724,A,1,2
9285,GABOR-0325,Gabor,kimi-vl-a3b,3,0.7980203628540039,0.2017711400985717,A,0,3
9286,GABOR-0326,Gabor,kimi-vl-a3b,3,0.8518333435058594,0.1480264365673065,A,0,4
9287,GABOR-0327,Gabor,kimi-vl-a3b,3,0.7308962941169739,0.2688817381858825,A,1,3
9288,GABOR-0328,Gabor,kimi-vl-a3b,3,0.7771375775337219,0.2226536571979522,A,0,3
9289,GABOR-0329,Gabor,kimi-vl-a3b,3,0.7308617234230042,0.2688690423965454,A,0,3
9290,GABOR-0330,Gabor,kimi-vl-a3b,3,0.8669113516807556,0.1329451650381088,A,1,4
9291,GABOR-0331,Gabor,kimi-vl-a3b,3,0.6790342926979065,0.3207530975341797,A,1,2
9292,GABOR-0332,Gabor,kimi-vl-a3b,3,0.7980291843414307,0.2017733752727508,A,0,3
9293,GABOR-0333,Gabor,kimi-vl-a3b,3,0.7308616042137146,0.2688689827919006,A,0,3
9294,GABOR-0334,Gabor,kimi-vl-a3b,3,0.8517982363700867,0.148020327091217,A,0,4
9295,GABOR-0335,Gabor,kimi-vl-a3b,3,0.7308791279792786,0.2688754200935364,A,0,3
9296,GABOR-0336,Gabor,kimi-vl-a3b,3,0.7547222375869751,0.2450224310159683,A,0,3
9297,GABOR-0337,Gabor,kimi-vl-a3b,3,0.7771600484848022,0.2226600795984268,A,1,3
9298,GABOR-0338,Gabor,kimi-vl-a3b,3,0.7547370791435242,0.2450272440910339,A,1,3
9299,GABOR-0339,Gabor,kimi-vl-a3b,3,0.6511795520782471,0.3485513031482696,A,1,2
9300,GABOR-0340,Gabor,kimi-vl-a3b,3,0.6222712397575378,0.3774265944957733,A,1,2
9301,GABOR-0341,Gabor,kimi-vl-a3b,3,0.7771374583244324,0.2226536124944687,A,0,3
9302,GABOR-0342,Gabor,kimi-vl-a3b,3,0.8806532621383667,0.1191834583878517,A,0,4
9303,GABOR-0343,Gabor,kimi-vl-a3b,3,0.7056300640106201,0.2941503822803497,A,0,3
9304,GABOR-0344,Gabor,kimi-vl-a3b,3,0.7771661877632141,0.2226618379354477,A,1,3
9305,GABOR-0345,Gabor,kimi-vl-a3b,3,0.7308582663536072,0.2688677608966827,A,0,3
9306,GABOR-0346,Gabor,kimi-vl-a3b,3,0.7980567216873169,0.2017803341150283,A,0,3
9307,GABOR-0347,Gabor,kimi-vl-a3b,3,0.5924968123435974,0.4072166979312897,A,1,2
9308,GABOR-0348,Gabor,kimi-vl-a3b,3,0.7308889031410217,0.2688790261745453,A,0,3
9309,GABOR-0349,Gabor,kimi-vl-a3b,3,0.7547357678413391,0.2450268268585205,A,0,3
9310,GABOR-0350,Gabor,kimi-vl-a3b,3,0.7056142687797546,0.294143795967102,A,0,3
9311,GABOR-0351,Gabor,kimi-vl-a3b,3,0.6223011016845703,0.377444714307785,A,0,2
9312,GABOR-0352,Gabor,kimi-vl-a3b,3,0.6512061357498169,0.3485655188560486,A,1,2
9313,GABOR-0353,Gabor,kimi-vl-a3b,3,0.651170015335083,0.3485462069511413,A,1,2
9314,GABOR-0354,Gabor,kimi-vl-a3b,3,0.7308923602104187,0.2688803076744079,A,1,3
9315,GABOR-0355,Gabor,kimi-vl-a3b,3,0.6789714097976685,0.3207233846187591,A,1,2
9316,GABOR-0356,Gabor,kimi-vl-a3b,3,0.7055950164794922,0.2941357493400574,A,0,3
9317,GABOR-0357,Gabor,kimi-vl-a3b,3,0.7308623790740967,0.2688692808151245,A,1,3
9318,GABOR-0358,Gabor,kimi-vl-a3b,3,0.8174514174461365,0.1823980659246444,A,1,4
9319,GABOR-0359,Gabor,kimi-vl-a3b,3,0.7308894395828247,0.268879234790802,A,0,3
9320,GABOR-0360,Gabor,kimi-vl-a3b,3,0.7309018969535828,0.2688838243484497,A,1,3
9321,GABOR-0361,Gabor,kimi-vl-a3b,3,0.7308772206306458,0.2688747346401214,A,1,3
9322,GABOR-0362,Gabor,kimi-vl-a3b,3,0.7980632185935974,0.2017819881439209,A,1,3
9323,GABOR-0363,Gabor,kimi-vl-a3b,3,0.6512051820755005,0.3485650420188904,A,0,2
9324,GABOR-0364,Gabor,kimi-vl-a3b,3,0.7980175614356995,0.2017704397439956,A,0,3
9325,GABOR-0365,Gabor,kimi-vl-a3b,3,0.7771039009094238,0.2226440012454986,A,0,3
9326,GABOR-0366,Gabor,kimi-vl-a3b,3,0.8353412747383118,0.1644884347915649,A,0,4
9327,GABOR-0367,Gabor,kimi-vl-a3b,3,0.6789827942848206,0.3207287788391113,A,0,2
9328,GABOR-0368,Gabor,kimi-vl-a3b,3,0.7980097532272339,0.2017684578895568,A,0,3
9329,GABOR-0369,Gabor,kimi-vl-a3b,3,0.6789798736572266,0.3207273781299591,A,1,2
9330,GABOR-0370,Gabor,kimi-vl-a3b,3,0.7547544240951538,0.2450328916311264,A,1,3
9331,GABOR-0371,Gabor,kimi-vl-a3b,3,0.6790050268173218,0.3207392692565918,A,1,2
9332,GABOR-0372,Gabor,kimi-vl-a3b,3,0.7055912613868713,0.2941341996192932,A,0,3
9333,GABOR-0373,Gabor,kimi-vl-a3b,3,0.7055948376655579,0.2941356897354126,A,1,3
9334,GABOR-0374,Gabor,kimi-vl-a3b,3,0.851829469203949,0.1480257511138916,A,0,4
